Image,Center,Openings,Link1,Link2,Link3,Link4,Link5,Link6,Confidence,Transcription hash,Transcription count,Incorrect Rotation Flag
https://cdn.discordapp.com/attachments/666873697763590144/667806377187737610/5ef119ee-1917-4f37-9778-5a30f991e755.png,B,"3,5,6",SBHDDPD,PSSSHSB,THPBTCD,DSDSBPS,TCHCPSC,SPBHHSP,70,e6669c02c2c6f2f5e45d1eb5e310fc07419a25e380436297c0fb88377bb38263,10,False
https://cdn.discordapp.com/attachments/666873697763590144/667805217055834131/hunter_cas.PNG,B,5,SHDSTSD,HTDBPTC,HBSTTTH,HSBPSPH,PHBTDST,PBHPDPD,87,6403d34519b23b2d6802508478b5a3e7c74abb648acd16f9d0db8ecc65775790,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667808164866949140/tiger_release_final_20200117_200813.png,B,5,HTHBSHC,PTTHPHH,SSDTCST,TCPDSCB,HCSTBCD,HDSBSTS,100,bdd4d69b86459d76ac374d9103d83c8c0c6ac166349dfaab558ff6a13a78f131,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667804922494058527/fang_3.PNG,S,5,PSBBPTP,BBBBHTB,SPHSHHS,BPBTHTH,CCPHPSD,CCTSBDP,87,501f8cb1feedbb9e92929469e61fca1c8018cb30c495c5cd1b68f77a2bf19f07,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667808070105301014/unknown.png,B,"2,4",DPTDSDT,CHSDDDD,HPPHSSP,BHDPBCD,DCPDTHS,TBCDDCD,87,559fc1cf19b753a2328bcd5cf47d89d59515b4bbecfdbb81a75f9dfcdeaeb467,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667807191020863508/image.png,C,"4,6",BPBSBTP,HBHTDPD,CPCSBHB,HPBSTTC,PCSHSSD,CTDDBCD,70,df7901ac3ca83823c01f4dc2aa0fd8a7d923b372ceadc5895b8902661695d539,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667806579009126410/1bb5067dd60e6f0487789ba6143111fe.png,B,"2,6",TCCTBBS,PTCSBDH,TSPPDDH,CHTBDTT,SHBSTPD,HTDBDPD,83,f6b573159a58d55c22a3054ca9c18fb77d85a4594d54eebe8edcc26141367e94,13,True
https://cdn.discordapp.com/attachments/666873697763590144/667809130068836382/unknown.png,P,"2,5,6",PTSHDDS,TSSDTHD,BPHSDBH,PBCTDHD,TSTTBBT,SPCCCSD,87,5d5ed10b1227280a4a67b4564ed3dba4dcb0c697ae6c3a7d5b2a74d7d0511659,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667808196848648213/25a2b4a9437a766a7f6d2b5aaacf0161.png,D,"2,5",SBCBHDS,SHCCHBT,BCCCSBC,DPHDCHD,TSBBTSD,STTBSDS,88,ef4ec2fd79fd65b2f5a45ec45e887d0b94453dd475495466e084a3e3569d2185,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667806545224138752/unknown.png,B,"3,5",PPTPPBT,DCHTSPT,SSBCSST,HCPBSTD,CDDSHPH,SHCCSSC,100,6e6b1089ee5925e9b78a35175b772a834748a487cf24a4d601e56b0c421a8753,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667809045171798017/share-external.png,B,"2,3,4,6",HCBTTPT,PPPSBSC,CPHSDPP,TPTCTBP,CPDDSTC,DBCHTDC,80,a62e244a7457f8421f61087e08d7696df099faaf5150d174658547c09bb71d44,11,True
https://cdn.discordapp.com/attachments/666873697763590144/667807628109545472/2020.01.17-21.05_02.png,B,"3,6",DCTHBPH,TSCBCHS,DTBDBTC,TCSPCDH,CSSBDCS,CCHTSDP,92,d787a92de990564801ab54f822530968c35cbc89bad99996dabfabd07459cc1b,13,False
https://cdn.discordapp.com/attachments/666873697763590144/667810118716620810/PS_Messages_20200117_190526.jpg,B,"3,6",DCBHDHS,DTPPHHD,DTPSHSC,BPHPBDH,DSSSCDD,BPTDBSS,85,24d8640167c869d71cec3cff030a6d9eedfd066c90ff5bfb51b1d718f4858c93,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667809429076574268/Z.png,B,"2,6",BBCDHHC,HTBDPHD,BBBBBBB,BBBBBBB,BBBBBBB,SDTPTPD,100,e2b6009cf2ee4bdcac0677effa92c6979f7b9c537e3a09405699605127d6b3e3,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667809855557468182/code5.png,B,"5,6",HBSBCSC,SBDPTPC,CTTTDPS,DDTPPSC,THTCTCP,BSCDDPC,77,598f4e44b3e25bcf89acd93c572a954957ecc015cbbd9d146e660165ac2c296b,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667810867605274634/share-external.png,P,5,DPSSTSD,HSBCDTS,TDSDHDH,DDCDHPB,PDSTBHH,SDPTDPC,77,989113c46d5eab93d68ab4e5d90aa988e0b863c3cc45fc3fcc6d72f802645142,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667810324300169238/share-external.png,B,"1,5,6",TDDHTBT,HHTPPHP,DHPDHTH,DBDSPTH,SBSSDDS,SDSCBHB,75,ed581d0e185930fe25b3310dc90a2a08661d77bacebca8a5e0ff64da2896bddc,13,True
https://cdn.discordapp.com/attachments/666873697763590144/667811079748976660/PS_Messages_20200117_182920.jpg,S,6,HDPSDPS,BDCDDTT,HCSCHCP,PSDPSBS,SPDBTDH,TBTCTPB,87,997bf6471a634942c635476228078ed261c959cc198cc8ef7f695efb67c8a418,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667810550784458762/20200117131746_1.jpg,B,6,HBCHHTT,TTSPTHS,HTBBPSP,BBBPHTC,PSHBBTB,TSSTHHP,71,67e899defaced99fac3acdcf3b9ec565b99f6555c6f2567d1b966a7e6be90a96,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667812382835343361/unknown.png,B,"3,5,6",DDCSSTD,PPPDCTS,SDDDPCS,PDDHDDP,HBBPSTS,SBCBBCD,88,23829eef781cf26fb575706bd36679af3a0f6a48503f33ac3f744a03bcc327c8,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667810655046336541/unknown.png,C,1,TBSHCPH,BTPPCPH,BBBBBBB,BBBBBBB,PPCTSPT,SSPCHCD,75,853bfbd19572f3714093a2383ff4b21accab892e4aa46705df04801021025649,12,True
https://cdn.discordapp.com/attachments/666873697763590144/667812060070936597/unknown.png,B,"2,5",DTBDBPD,CPBHCPD,BBDTHCS,TTTPSSC,HDSBSTP,SPHCPTB,100,b1e4a6aafa92b44361248d17e770588dad9757373a567b0ecdf3b86ba9ff1369,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667809658148356126/image1.jpg,B,"3,6",PDDTHDT,SSBPSPD,HPCSBHT,TSSBSSH,HBHBPDH,CCTTCPS,72,e9798fd40fd4886173802fa3a76a9fb10ce7712c18c01676c0e26906f1d550e3,11,False
https://cdn.discordapp.com/attachments/666873697763590144/667813635501850655/image0.jpg,B,4,HPDSHTP,SCCDSSB,CCCHPCB,PCPSCPS,DCBDBPH,HSBTBDD,100,7f851e37480608909641da7aea2d2ce1d08de093a6d7e49291faf7caedeebfff,7,True
https://cdn.discordapp.com/attachments/666873697763590144/667813607454670890/PS_Messages_20200117_123232.jpg,B,"1,4",PBPCBCB,DDDTDPT,HCSHCTD,HDPPCHH,CHPDTPH,CHSTDCD,87,73635e76eeaf39c0f1bc3ac798252421eaadb7872b13d3b0624f9966fbf0c3f1,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667814057138716672/save.png,H,"2,6",CDCDTPC,CTPPTSP,TBBSBBH,STDHDPC,DPCHPCC,BTHTTPH,75,0bc4b5dd48a425396079d98d34712cd855b9622d03fceea03f3084bd5ae35cc3,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667815094629171240/Hunter_Even_Hour.png,B,"3,5,6",BDCHHPH,DPPHTTH,HCTCDCT,DTSCSDH,HSDHHSS,TDTHCDD,77,876784e6257955a59199c77ccefb6fdee7dead95c7e965ee0b01f028dec5ea27,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667812809803038741/Destiny_2.png,B,"3,6",TTTDBCH,PBCSPCH,BCCBCHH,CSBSCDC,DDBSHCP,HDBBBBC,88,c21842fc9c7728c666c670b063dc230494c2b19d7511990e96a8cd2878ab65fa,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667814792207269907/14.jpg,B,"5,6",SCCHDHS,DTSSBCH,CPHTTDT,HTHCTTC,CBCSTTC,STTBCHP,78,ddde4d088bd95d3049bf8599fe4f9556a066fb23f0067ad6ae119c2777e65fd0,14,True
https://cdn.discordapp.com/attachments/666873697763590144/667815047577206791/Destiny_2_Screenshot_2020.01.17_-_18.52.20.51.png,B,"3,6",PTBSPSS,BDDHHCD,PDHHPCB,SBCDPSD,CTBBTCP,HPSSPHS,77,28218a1254d544715021f21aeda2a3b182922ac0d6decc2620f233a30bc1ca0a,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667812835992010782/image0.jpg,B,"2,4,5",SCPDDPB,STBSCSS,SSDBTCC,CHBCSSS,CHPCCBC,SSSDSPC,88,168c1b3395953b2a8693dc000867b7164da1c1c180f536e63eaafdbb49294a20,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667814655808503849/image0.jpg,B,5,DHHPBBT,HHHPHBS,PPPSPDP,CSSCCHB,PHCTTDT,SSPBHBS,81,d804758c0cf9de792bea49cadb134d33465b7c9fae0e7e8ebf24cdc03bd7f1b2,12,True
https://cdn.discordapp.com/attachments/666873697763590144/667813500894314556/13.jpg,P,"3,4,6",BDHBSPB,TBBSSHH,CCCPBTH,HDTTSTS,BCPHBTD,PTCPPHT,87,1a51469156eda286ad07b03166ef77768f2fafa2ecdc60f03f6817dd39ca393d,16,True
https://cdn.discordapp.com/attachments/666873697763590144/667815381423095821/Warlock_Even_Hour.png,S,"1,2,3,4",CCCDCHH,DPDSCSC,THPPSCC,PCTSCTP,BBBTDPC,SBSCBCC,77,7f163379b3221ca7a18c9a5c0993d044774e791c401e05b56f0963d09cc59dc8,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667814656139591680/image1.jpg,B,"2,4",CCHCHSD,BDDHTPD,CSSTTHC,TSDTTBD,PDTBHTP,CHHDTCP,100,f6a3f0843d2f69ef3fe45d77567efa9c90997d0af497ae33e66d5415074ceffb,11,True
https://cdn.discordapp.com/attachments/666873697763590144/667815249482743837/Titan_Even_Hour.png,B,"2,6",SDHPPSS,HDSBSBD,HCPHTSH,BDDCPTD,PHDTBST,PCTDCPS,84,940fbd09531d577ee4fa191ff49f2e34e0fc5328886250a728bed3fe53307d47,13,True
https://cdn.discordapp.com/attachments/666873697763590144/667815835242594304/unknown.png,H,"1,4",TDTTDDD,PBDPTDT,SPCTSCD,CPBCDDH,CHHHTBC,BCHTBBC,71,0ade43a51474602ab03154f887d0bcf6f4032ad3e4ac2919c7728874119cff6d,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667816079610871829/image0.jpg,D,"1,2,5",CPCCHCP,SCTTCBP,PSHDBBH,BBDSTSH,HHCPSDH,PBCCTPC,75,25633da87402b12a620b2727331da93991d2f2264a4ddd631fc8c628dc2f68ba,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667815504039378945/15.jpg,B,"3,5",STTTBSS,TTDHDPC,BBSCDBT,DPTCDDC,BCDCHDT,DSHBCDT,83,995233acdf22c872809dcf85227c699eac0d0d9490f96453624b98f6e2569ea2,12,True
https://cdn.discordapp.com/attachments/666873697763590144/667815692606636052/20200117222748_1.jpg,B,4,PSBCHSS,DBSHHDP,SHTPCHT,TCDSCPH,STCDBBC,SBBBCTH,75,5a6c64661afe4dcfd1982577943fec0ee198cc4237ae7cc3fea6fc7d339e7a07,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667814035588251651/image.png,B,"2,3,5",BDDCHTP,PPPDTCP,PTPCBBD,HPPTBHC,THDCSBC,THHBBPT,81,d8a0683bcc7ae75be4f784b3a586707b7a86155662834a4594f4b1c9999fc767,11,True
https://cdn.discordapp.com/attachments/666873697763590144/667816394649239594/unknown.png,B,3,DCCCBCS,TPHDDPS,BPBPBBS,BSDTSBD,TSBHCDP,PDPDPCS,87,8f664a0d28e70da2388fe4c6b6fa72d7e2cb3dc3ec825277d5cde35d471ad1b3,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667814084565270548/image0.jpg,B,4,HPDSHTP,SCCDSSB,CCCHPCB,PCPSCPS,DCBDBPH,HSBTBDD,90,7f851e37480608909641da7aea2d2ce1d08de093a6d7e49291faf7caedeebfff,12,True
https://cdn.discordapp.com/attachments/666873697763590144/667816040335671324/Corridors_of_time_1.jpg,B,"1,3,5",DDDPTHH,PHDDSPH,CCCHHSB,CSDCHSB,TDBBSBB,TSDCSHP,72,3877999a177fd3bbf259338d830b392e5ab4104a779164f5db43bdf13c0f84ba,12,True
https://cdn.discordapp.com/attachments/666873697763590144/667817601409482822/unknown.png,B,"1,2,6",TPSDPPB,TCPCDBB,BBBBBBB,BBBBBBB,BBBBBBB,PDBCTBS,75,41df7c9a4daa12cbeec4d06c341cbdc60764eba6f58bcef2064b8139d6b0c8a3,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667814282355802134/share-external.png,C,"2,4",DHCPDBC,DDCDPTS,BSBHCSC,PHPSHDP,HPHCDBC,HCPCCTP,83,09d3fa58d64bd50b9bfe9670d49fcfbc69206e9088718d723150cfd0cfcfaf5a,12,True
https://cdn.discordapp.com/attachments/666873697763590144/667817592131551280/tiger_release_final_20200117_224116.png,B,2,TBSBCCS,TPDPDTB,CCBTSPC,CTSHCTH,DCBHPDB,HSHSBSB,83,326a3129a8783247895135981ff5ad9db2d0dfa7537f522d1255bd9235728c1f,12,False
https://cdn.discordapp.com/attachments/666873697763590144/667819489953316894/Destiny_2_1_17_2020_2_55_48_PM.png,B,3,CCPSCCH,HTPDTTB,TTCPTPD,CDPTCHP,TBHPDSC,SCPSDBP,100,2ec674937eda301d0aa43a3df5bb4076840ce993d49468122ad6caba5c50d484,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667816825001869322/Destiny_2_Screenshot_2020.01.17_-_20.26.43.83.png,B,"2,3,6",SPCCSDP,CTDSCPH,BBSTHDS,HTCSCHC,BPSTSTS,SDTBCTT,100,9af7f99f45620e1b04d1ee675c85cabc00fe0d7640e453dea8c8ec8f2f471056,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667815320651563068/unknown.png,B,"2,6",CPDDPBC,SDSDHDS,HTSBPCH,HHPHTBB,CDBDHHB,BPHBTTP,81,ecee029c6dde40d5101b8bb1a2de00c9449ed1f9d628102f08e46e1f946cbe1e,11,True
https://cdn.discordapp.com/attachments/666873697763590144/667820523463507999/CoT17-1.png,B,2,TPBBDHT,PPHTDDH,CCCDPHT,DDSCBDT,DDBHCDB,SDTSPCB,100,ff1867dfb7652c3c0f5c9a47ea017f1a8932cde6239ba5c14805275d119467fd,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667818625830354964/IMG_2ddaa7ea-d38d-4a6d-8ef1-3276ab47c8a9.png,C,"1,2,3",PDDSCCH,TCHPBBP,PTHBHBB,BBBBBBB,BBBBBBB,BBBBBBB,87,bc14d9c93ac8630c5380b03bb7ecb5bc4798ab24e0ec80a27ca077f836d1e117,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667820964318543872/cas1.PNG,D,5,DBCBTBP,DBSSTPS,PCDCPCS,PBBHHBD,CDDSHHD,CSSTPTP,85,ad3988ae2fadc75192787c9d8513def8937d53f6ff30e885c90c9c58ad19fa14,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667819194741555251/Titan5.png,C,"3,4,6",BHCBHBD,HSTTTTP,TPBCDST,PBTTHST,TCTSCCS,HHPHTBT,85,e42a961344e48662a381d3392841706393b652db705e548d40704178102f2357,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667816395286773785/image0.jpg,B,"1,5,6",TDDHTBT,HHTPPHP,DHPDHTH,DBDSPTH,SBSSDDS,SDSCBHB,100,ed581d0e185930fe25b3310dc90a2a08661d77bacebca8a5e0ff64da2896bddc,12,True
https://cdn.discordapp.com/attachments/666873697763590144/667818074316996618/tiger_release_final_20200117_213841.png,P,"1,5,6",CHCPTSS,SHPBPTT,DBDBSSC,STDSPCP,STHPHPB,DBSDBDD,80,d04ad889c5adc10b93deb1c29f4f55c9afc95005796e1e38bf5fa7f4a62885bf,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667821345333051463/image0.jpg,S,"2,5",BPTHDPB,BTHPHTP,HTSSPHS,SDBHDHH,DHDBCPB,BHTTSHH,83,bc8e5c4f1a33c83d1d44365b253e9d99a83856da0ea004349009c7ebc8b891b3,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667821189300748333/IMG_5263724b-d7e5-4a8b-9aa2-bdfcaedc4898.png,C,5,PSCDTPH,TBHCSBH,DTDTTSC,HCHSTDH,BPSSHBB,TSCHHST,100,67fcb7301f07e6a7c8c9f36cc472f114a9d8009ed83bf603e3eb677a24d896ef,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667817651355254804/unknown.png,B,"4,6",PSPTTBH,BSDSHPB,SBDPTBB,BBPHHSP,SHPHCHT,STSSBSD,90,f8c253c0a1715fc19f73383cd8d13e3e26f1b6866daa2adf50f468a54cb3d050,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667817494047752224/Screenshot_4.png,D,2,DTHTCSD,BDCDHSC,CHCTBHC,CBTCDDC,SPCSHBT,DSTSTTP,85,9ba7ce51ead0343f1c7e938faf6327fd317e36038d1247a460c038e2e2dc378f,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667816838519980092/tiger_release_final_20200117_133403.png,B,"1,3,5",CSHCCPS,BDTCPHT,TPSHHPC,BDHBSPH,TBPBDSC,DSHPHCD,80,982f20bf1f8ebd785dd5bf8bd36a134c02c784dd1a7216ed3a59f2ba78ec42ce,18,True
https://cdn.discordapp.com/attachments/666873697763590144/667820344161075209/20200117195043_1.jpg,C,"5,6",SHDPSCS,TDPSBCT,BSPHCPD,TTTDBCH,DDTDTDB,PCHCCST,71,da463ba08684d381b70dfb9ce670c1f266144e8d431675eb73254071d5e75050,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667821388845023242/unknown.png,B,"2,3",BHTSCCB,PBTCBHP,HDTBBPH,PBHCHTT,SDSDHCT,BBHCSPP,87,11b0c060d04e905807fef0265cfbabc70bd96123cd1023bf8a68ac78f7de9227,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667822506245226546/2d67921f-9d77-4ba1-bf3b-414953de59b3.png,B,4,CSTPHTH,CBHDCSB,DPSSDPP,BDDDTCS,PSBSCSP,TTCSSTH,88,d4856a6eb8ed0ef4b38523d773d6b8b3f29d9de3b6a108070c9764c225209ab8,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667822450171576320/unknown.png,P,"2,6",SCCBTBD,DDDHPCH,CTTCBBD,HTPPCPB,CHHHDBD,BPBPBBS,75,4264c75d41acb95e1c8acd2f37ee08cd9d241dbe00fe0543c9b0419766b56936,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667822508032000040/CoT17-2.png,C,"2,3,5",TCCTTTT,CPSBTSB,BSSCCHS,HBCCHBC,CCPTDTS,DHTPSPS,83,bad7c4094361f23477bbd918c6892add3fd3794104334fa3110cad6beda374cf,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667821777417797685/20200117200026_1.jpg,B,3,PTPPSDP,PSHBTSB,TSTSBPT,HSPCDTD,HBHBDHH,HTSSHCH,100,89cd6cf583ba8b5e3206f616990a97862ac51b45eedf86afdb2e6ec89e79706c,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667821759747063857/fang_3.PNG,B,"1,4",SCPHHSS,PSTSPBC,SSBBHTC,BTTTPCC,SBPTBCS,TDSTDTB,100,9c3b43ea10e689c5615136e7f66e4ee613094fd8298e1b6a166455a5528cfb96,11,True
https://cdn.discordapp.com/attachments/666873697763590144/667822805219541022/tiger_release_final_20200117_200350.png,B,"2,5,6",HCPPCDB,SSDSBPS,SSPTBBB,SDHCSHB,HDCCPSP,CPSCCSB,100,6bc13f457a36bde0b5782023ecdb6736b324ccc34ecd925658519c91a614128f,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667822166988947507/share-external.png,D,"2,3",BHSHCCB,DPCDDSS,HPSBPPT,TTPTTHH,PDPBCDD,PSSTCHC,90,a3099605e8881139977dc597410844189c05709250482161e2575dc980de4170,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667822111087132673/image0.jpg,D,6,SHHPSST,HCBCHHS,TSDCSHP,DTCBHBT,DHCHCDP,SHTCCTT,100,c6a7b0f41c5bd08eabae14ec73fb5f3e1521ca1f9590cd5dcdbf4adf5fc706bc,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667822948035592195/Destiny_2_Screenshot_2020.01.17_-_23.02.12.76.png,B,1,HBDHHSD,SDDBBDC,BBSPBSD,SBDDBBD,SPSDCBP,DHDTSDP,100,3ceeb044a514fe0037a10813c59a957164770028713705a339388a99f0cdeaf7,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667821151447285760/Destiny_2_1_17_2020_3_02_39_PM.png,B,3,DTHPPDS,TPBTSPD,DHSBHTD,BSBHDTC,PTHCTDP,DPCTBHC,87,7558a796f6cd05fcfd10dff3d81276475b0f9053fbf6297f13ccf4e2b91960e1,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667821587097190400/share-external.png,B,"1,3,4",PSBSPTP,CCHCDST,CBDDTCS,TCTSCCT,BSHHHDT,CSPSDCS,90,c1c9e05a193b0989697722e5d80c32594ef0cfe7ed6667143d99f6c102108aa8,11,True
https://cdn.discordapp.com/attachments/666873697763590144/667822993287938089/Cot2.jpg,B,"2,3,5",BPSTPHC,PSTBSCS,CCPHTHS,BSSBBHC,CTPPTSB,SBTPDBS,77,f8f3af85bfc178609a7b6bcac38d8781a35cec36058ed621d85efa9e302b5f72,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667821150520475688/unknown.png,B,"1,2,3,4",DDSBCBC,DDCSDDC,DSSCTSP,BPPTPCC,HSTDPTD,PSSHSBP,100,80a70414faf89624bed8e38db5b83fff242e2eb7ea0851c9dedc2dc249a74c1f,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667821096837578772/fang1.PNG,B,2,CBTCTST,SDSTPHC,PBCBHCC,BPTDHBB,BPCHPTP,BPSTSBH,84,16530cf3c2baddb1b4af1a2b95e43408b1f3b92fe266b938413c578280c37cf2,13,True
https://cdn.discordapp.com/attachments/666873697763590144/667823629517586443/tiger_release_final_20200117_211119.png,B,"2,4,5",SSTSDTS,TCSCCPC,DCBTCDH,TCPHCBT,DHCCHST,SBSHDHB,100,e47b45adcc9283366b2d332ca9fa9c87e86ab6c22f94465e767a4ae226d26157,6,True
https://cdn.discordapp.com/attachments/666873697763590144/667823531626594324/20200117073426_1.jpg,B,"3,5",HBTTBBS,SCDTDDC,PPPCTSB,BBBBBBB,TCPDBHS,HBHDTDS,71,004357fc9c159aa7010be297a81af299fe9c962a103bb1b941858b5d29326d4c,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667822601330229289/tiger_release_final_20200117_170116.png,B,4,TDBDHHS,PSDDDSD,SBHBTCD,HSPDDCC,CHPHCDC,CPDBSCB,71,e063bca76ccd15c2bfaf7a9ba7b0e0d76a505c6fb7989fe09fb38f8a9c8a7b1d,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667824119034937344/2020.01.17-22.09.png,B,"1,3",DHCDPSH,DDDDSCB,DPCSCPP,CHSHSPT,CBHDSSH,DCDTSHC,88,1089dc784d1a5ca56b823b231347c74b9c3ca9a3163def319c11154e84f77b6e,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667823962847445032/unknown.png,B,"2,3,6",DSTSPDT,BPTDCCH,DBCTPDT,HSTTSPB,PPDDSBB,PSPHPHC,87,5ff880c4674fec09906b7982e959f842f29078aaa45e6c5307ff0898334cfd3e,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667823094332915722/cas_2.PNG,B,1,HDHHPHC,CCBDDSB,TPCCDCC,DPBPBCH,SPBCSCH,STBHHHC,92,dc323116a1e58016afed9edfa0a1bf86fe029998e0ec8832925f5988210ff766,14,True
https://cdn.discordapp.com/attachments/666873697763590144/667825555369885747/20200117221048_1.jpg,B,"1,2,3,5",BDDDTCS,DTPTCTB,BDSSSSH,SPTSSDS,BDDBTBB,BDSTDCD,90,4fe9cfb5130d9d636bdb5a5026dfd4638fdd6b6a71f963bb08842249604e3a03,10,False
https://cdn.discordapp.com/attachments/666873697763590144/667824513240662017/tiger_release_final_20200117_210901.png,B,"2,3,6",TDPDTSP,HTDTBCT,HCCTBBC,PDSPDPD,DHSPHPB,PBTTBCB,100,b3d42d6d175bd652e3ed6227005f87103c6e2bf9fa1ece8b326f91a32125d8d0,12,True
https://cdn.discordapp.com/attachments/666873697763590144/667823372301762560/unknown.png,B,"1,3",SPBDSBB,HHTHHCH,TCBPTSB,STDBCDS,CSPBSDT,THDCBPC,90,a9b8da275734845d588f04017a8d1851607f7f7ec15d21e04c2146dccc7a0ccf,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667825087063392257/image0.jpg,B,"2,5",BSBPHHB,BTBSBBH,SPBCPHC,THCCBSD,BTBDPPT,PCSSCDP,87,e042647e78b0264a568613695af70a32345a1b7143feeec5436fb1aee195972b,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667825179426291712/tiger_release_final_20200117_210027.png,H,"1,2,6",CCHCCHB,SBTHTHD,DCPBPCT,HBSCCDB,PHCCBTS,TTSSCBH,87,800ae9d7d18d79e744fe069378899c2b21b4d22574d80c6efc4e6c7b8efc9c33,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667824569100402708/unknown.png,B,4,HBHSHTS,SBTCSCH,HTBCSHP,BTCSCCH,TPSPCPH,TPBBPST,83,10a9baa42152f450f5a8505e42f9f199d065a8ebf34851ba2bfc8cae3d65569a,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667824384752353293/tiger_release_final_20200117_221500.png,B,"2,3",DPDHDCB,CBPHSSP,SSHHDCB,CHHDBBC,HBHHCPS,HBSTHSB,80,7032927f67da5c9917f1043ba6ee7386efdada673f5a2b8a0185daf16a64d2f3,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667823605496807432/unknown.png,B,"1,3,4",DTHCPHC,PTTSCPC,DPSPDBH,PTCTSHT,TPHPTPD,TBCDHTD,83,ee45223707e8f8ca016cd7cba21d3cbe89dac5a4549892f1b470e47ac21ddcd3,12,True
https://cdn.discordapp.com/attachments/666873697763590144/667826499054862350/unknown.png,B,"2,3",BBPCBBS,BDTPCHH,HDDHSBS,PDTSDCP,DPSHBST,PSHHSTB,100,34e605c90ba93168a968b59b9c9964c060142e500989f559d7c9aac405160d32,7,True
https://cdn.discordapp.com/attachments/666873697763590144/667824765708402703/tiger_release_final_20200117_221512.png,B,"2,3,5",TBDBHDB,PPHHHST,CHTBHTB,BDTTBPD,SPDBTCS,HBHHBHB,80,015ffe7534c779b0895124f8e41bea5f6f7240a70dbdda7d2481ce2022eeb733,7,True
https://cdn.discordapp.com/attachments/666873697763590144/667826206967857152/image.png,B,5,CDDHHSD,BCPHBTD,CDTHHPT,HBDTPPB,SHTDDCT,HBBDHSD,90,c676f8b748b3cd7a5f46a16958c700683a38b1cd245d34c90f3724768eea3714,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667827152418373662/Code1.png,B,"2,3,6",TDBTPBD,TDDHPDP,CCPBSHT,CPDTCDT,PDCTBCH,SSBCSST,83,0f22a038b311e94eaf7f20154cd4d02a89b7370caa9a71c130a20a2d6770e1fb,6,False
